,Chapter Number Pointer,Object Type,Palette,Tile Configuration,Map,Tile Animation 1,Tile Animation 2,Triggerable Map Changes,Fog of War sight level (0 = No fog),Gas Trap Level,Battle Preparations,Chapter ID,Supply List,,Weather Condition,Battle tileset,,Player Phase music,Enemy Phase music,NPC Phase music,Player Phase music 2,Enemy Phase music 2,NPC Phase music 2,Attack Theme,Defense Theme,,Destructible Walls HP,,Chapter Name ID,Chapter Name ID 2,Event Data Reference,Worldmap Chapter Prologue Scene,,Prep Screen Number * 2,,No. of enemies left for Grasping at Victory,Chapter Title Display Fade-out,Status - Objective Text,Goal Window Text,Goal Window Information,Turns to count down to +1,Protect Character Marker,Tile Marker - X-Coordinate,Tile Marker - Y-Coordinate,,,,ChapterDataUnknown16,ChapterDataUnknown20,ChapterDataUnknown34,ChapterDataUnknown45,ChapterDataUnknown118,ChapterDataUnknown129,ChapterDataUnknown145
Prologue,0x0,0x0,0x0,0x0,PrologueMap,0x0,0x0,0x0,0,4,0,Prologue,0,,0,0x0,,PrologueMusic,PrologueMusic,PrologueMusic,PrologueMusic,PrologueMusic,PrologueMusic,0,0,,50,,PrologueNameText,PrologueNameText,PrologueEvent,0x1,,0,,0,0x1,0x0,0x0,0x0,0,0x0,255,0,,,,0x100,0x10,0xffffffff000bffff0009,0x42400000424000004240000042400000028002800280028003c003c003c003c005000500050005000640064006400640008080808070707070606060605050505,0xffff00,0x0,0x9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mage1,0x0,0x0,0x0,0x0,SmallRuinMap,0x0,0x0,SmallRuinChanges,0,4,0,Mage1,0,,0,0x0,,Earthbound,Encounter_with_Renegades,Binding_Vow,Earthbound,Encounter_with_Renegades,Binding_Vow,Take_Em_Down,We_Strive,,50,,Mage1NameText,Mage1NameText,Mage1Events,0x1,,2,,1,0x1,Mage1StatusText,DefeatBossText,0x0,0,0x0,255,0,,,,0x100,0x244,0xffffffff000bffffffff,0x42400000424000004240000042400000028002800280028003c003c003c003c005000500050005000640064006400640008080808070707070606060605050505,0xffff00,0x0,0xc
MageLeave2,0x0,0x0,0x0,0x0,ArcanaeEscapeMap,0x0,0x0,ArcanaeEscapeChanges,0,4,0,MageLeave2,0,,0,0x0,,Ascent,Encounter_with_Renegades,Binding_Vow,Ascent,Encounter_with_Renegades,Binding_Vow,Take_Em_Down,We_Strive,,50,,Mage2LeaveNameText,Mage2LeaveNameText,Mage2LeaveEvents,0x1,,4,,1,0x1,Mage2LeaveStatusText,EscapeText,0x0,0,0x0,255,0,,,,0x100,0x244,0xffffffff000bffffffff,0x42400000424000004240000042400000028002800280028003c003c003c003c005000500050005000640064006400640008080808070707070606060605050505,0xffff00,0x0,0xc
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Military1,0x0,0x0,0x0,0x0,TrainingFortressMap,0x0,0x0,0x0,0,4,0,Military1,0,,0,0x0,,Ringabel,Boss_Theme,Binding_Vow,Ringabel,Boss_Theme,Binding_Vow,Knock_Em_Around,We_Stand,,50,,Military1NameText,Military1NameText,Military1Events,0x1,,2,,1,0x1,Military1StatusText,DefeatAllText,EnemyCountGoal,0,0x0,255,0,,,,0x100,0x244,0xffffffff000bffffffff,0x42400000424000004240000042400000028002800280028003c003c003c003c005000500050005000640064006400640008080808070707070606060605050505,0xffff00,0x0,0xc
MilitaryAccept2,0x0,0x0,0x0,0x0,SkirmishMap,0x0,0x0,0x0,0,4,0,MilitaryAccept2,NormalSupplyList|IsPointer,,0,0x0,,Fodlan_Winds,Encounter_with_Renegades,Binding_Vow,Fodlan_Winds,Encounter_with_Renegades,Binding_Vow,Knock_Em_Around,We_Stand,,50,,Military2AcceptNameText,Military2AcceptNameText,Military2AcceptEvents,0x1,,4,,1,0x1,Military2AcceptStatusText,DefeatBossText,0x0,0,0x0,255,0,,,,0x100,0x244,0xffffffff000bffffffff,0x42400000424000004240000042400000028002800280028003c003c003c003c005000500050005000640064006400640008080808070707070606060605050505,0xffff00,0x0,0x18
MilitaryAccept3,0x0,0x0,0x0,0x0,FortressMap,0x0,0x0,0x0,0,4,0,MilitaryAccept3,NormalSupplyList|IsPointer,,0,0x0,,Fodlan_Winds,Encounter_with_Renegades,Binding_Vow,Fodlan_Winds,Encounter_with_Renegades,Binding_Vow,Knock_Em_Around,We_Stand,,50,,Military3AcceptNameText,Military3AcceptNameText,Military3AcceptEvents,0x1,,6,,1,0x1,Military3AcceptStatusText,DefeatBossText,0x0,0,0x0,255,0,,,,0x100,0x244,0xffffffff000bffffffff,0x42400000424000004240000042400000028002800280028003c003c003c003c005000500050005000640064006400640008080808070707070606060605050505,0xffff00,0x0,0x32
MilitaryAcceptHold4,0x0,0x0,0x0,0x0,RipBlaineMap,0x0,0x0,0x0,0,4,0,MilitaryAcceptHold4,NormalSupplyList|IsPointer,,0,0x0,,Chinese_Tea,Encounter_with_Renegades,Binding_Vow,Chinese_Tea,Encounter_with_Renegades,Binding_Vow,Knock_Em_Around,We_Stand,,50,,Military4AcceptHoldNameText,Military4AcceptHoldNameText,Military4AcceptHoldEvents,0x1,,8,,1,0x1,Military4AcceptHoldStatusText,DefeatBossText,0x0,0,0x0,255,0,,,,0x100,0x244,0xffffffff000bffffffff,0x42400000424000004240000042400000028002800280028003c003c003c003c005000500050005000640064006400640008080808070707070606060605050505,0xffff00,0x0,0xb
MilitaryAcceptHold5,0x0,0x0,0x0,0x0,PrisonBreakMap,0x0,0x0,PrisonBreakChanges,0,4,0,MilitaryAcceptHold5,NormalSupplyList|IsPointer,,0,0x0,,FE5_Adversity,Hollow_Bastion,Binding_Vow,FE5_Adversity,Hollow_Bastion,Binding_Vow,We_Can_Handle_Em,We_Will_Overcome,,50,,Military5AcceptHoldNameText,Military5AcceptHoldNameText,Military5AcceptHoldEvents,0x1,,10,,1,0x1,Military5AcceptHoldStatusText,DefeatBossText,0x0,0,0x0,255,0,,,,0x100,0x244,0xffffffff000bffffffff,0x42400000424000004240000042400000028002800280028003c003c003c003c005000500050005000640064006400640008080808070707070606060605050505,0xffff00,0x0,0x31
