0 ; POP ; ALIGN 4 ; ModularEXPClassTable:,Class Multiplication,Class Division,Sword Multiplication,Sword Division,Lance Multiplication,Lance Division,Axe Multiplication,Axe Division,Bow Multiplication,Bow Division,Staff Multiplication,Staff Division,Anima Multiplication,Anima Division,Light Multiplication,Light Division,Dark Multiplication,Dark Division
None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ephraim Lord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eirika Lord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ephraim Master Lord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eirika Master Lord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Socialknight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Socialknight (F),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paladin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paladin (F),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armour Knight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armour Knight (F),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
General,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
General (F),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thief,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mamkute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mercenary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mercenary (F),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hero (F),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swordfighter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swordfighter (F),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swordmaster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swordmaster (F),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Assassin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Assassin (F),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archer (F),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sniper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sniper (F),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Forrest Knight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Forrest Knight (F),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dragon Knight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dragon Knight (F),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dragon Master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dragon Master (F),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wyvern Knight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wyvern Knight (F),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mage (F),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sage (F),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mage Knight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mage Knight (F),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bishop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bishop (F),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaman (F),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Druid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Druid (F),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summoner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summoner (F),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gorgon Egg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Great Knight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Great Knight (F),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trainee Soldier (2),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trainee Fighter (3),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trainee Mage (3),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trainee Soldier (3),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mamkute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mamkute (F),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trainee Fighter (1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trainee Mage (1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fighter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warrior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mountain Thief,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pirate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Berserker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Priest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trainee Soldier (1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pegasus Knight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falcon Knight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sister,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troubadour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valkyrie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dancer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soldier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Necromancer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fleet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghost Fighter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patriarch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matriarch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dark Knight M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dark Knight F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Magus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Magus F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Master Knight_F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Commander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Impaler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wyvern General,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hunter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Master Knight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Champion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shadow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trueblade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MountedBrigand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BUGGED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mountainier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Black Falcoknight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dragon Zombie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Demon King,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archer on Ballista,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archer on Iron Ballista,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archer on Killer Ballista,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ballista,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iron Ballista,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Killer Ballista,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Civilian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Civilian (F),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Civilian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Civilian (F),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Civilian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Civilian (F),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mage2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MageF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaman2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ShamanF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monk2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MonkF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cavalier2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CavalierF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knight2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soldier2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wyvern Rider2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archer2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ArcherF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mercenary2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MercenaryF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fighter2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brigand2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pirate2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myrmidon2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MyrmidonF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pegasus Knight2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Halberdier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sentinel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacket Hero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gladiator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trueerblade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gaiden Sage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Izuk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NarratorClass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warlock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SpearHero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XeximClass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GrandPaladin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HolySage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WilSniper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Battle Sage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Civilian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Civilian (F),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ArmoredWyvernLord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EdgySwordmaster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emperor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
