INLINE PersonalSkillTable,Skill
None,0x0
PlayerMMonk,0x0
PlyaerMShaman,0x0
PlayerMMage,0x0
PlayerFMonk,0x0
PlayerFShaman,0x0
PlayerFMage,0x0
PlayerMCavalier,0x0
PlayerMKnight,0x0
PlayerMSoldier,0x0
PlayerMWyvernRider,0x0
PlayerFCavalier,0x0
PlayerFKnight,0x0
PlayerFSoldier,0x0
PlayerFWyvernKnight,0x0
PlayerMMercenary,0x0
PlayerMFighter,0x0
PlayerMBrigand,0x0
PlayerMPirate,0x0
PlayerMMyrmidon,0x0
PlayerFMercenary,0x0
PlayerFMyrmidon,0x0
PlayerFPegasusKnight,0x0
Xena,0x0
Vicar,0x0
Walter,0x0
Baret,PoisonStrikeID
Val,0x0
Helmer,ForesightID
Xavus,HexID
Dunlas,0x0
Johnathan,0x0
Elanil,DartingStanceID
Izuk,0x0
Maximus,RallySpectrumID
Jurgen,HeavyStrikesID
Leon,0x0
Jasper,0x0
Derek,FullMetalBodyID
Lux,AdeptID
Yvette,0x0
Zalius,GaleforceID
Leyos,0x0
Clara,0x0
Luke,MiracleID
Arc,AxeFaithID
Efil,0x0
Uzkailis,0x0
Arya,GrislyWoundID
Kendrick,CharmID
Connor,0x0
Adlez,SpurStrID
Muriel,0x0
Christina,0x0
Forrest,0x0
Cougar,0x0
Shannon,0x0
PlayerMArcher,0x0
PlayerFArcher,0x0
Finoc,0x0
Xexim,AetherID
Rex,SpectrumStanceID
Sekar,0x0
Zaheva,MageSlayerID
Adeline,0x0
Remus,SpurSpdID
BLANK,0x0
BLANK,0x0
BLANK,0x0
BLANK,0x0
BLANK,0x0
Henning,0x0
Gerwick,IntimidateID
MilitiaMan,0x0
Robert,0x0
RobertPirate,0x0
GhostBoss,0x0
TankGhost,0x0
FastGhost,0x0
MageGhost,0x0
StrongGhost,0x0
BLANK,0x0
Aaron,0x0
Cesarian,0x0
Shizonian,0x0
BLANK,0x0
Narrator,0x0
BLANK,0x0
Arcanian,0x0
BLANK,0x0
Guardian,0x0
William,LiquidOozeID
Emperor,0x0
Grant,0x0
Pat,OpportunistID
BossUzkalis,TomeRangeUpID
BossArc,AxeFaithID
Roger,0x0
Haedrican,0x0
Tyrone,PatienceID
Mayor,EvenRhythmID
Bacrunian,0x0
Harken,BracingStanceID
Mason,0x0
Hunter,0x0
Daniel,0x0
Wanderer,0x0
MageMAvatar,0x0
MageFavatar,0x0
MercenaryMAvatar,0x0
MercenaryFAvatar,0x0
MilitaryMAvatar,0x0
MilitaryFAvatar,0x0
Kilthel,0x0
Xylia,0x0
Servius,0x0
Arveldir,0x0
ValSummon,0x0
Weston,0x0
GerwickBandit,0x0
WestonBansit,0x0
KendrickFriend,0x0
Sylvaine,0x0
Sam,0x0
SamBandit,0x0
Richter,0x0
Defect,0x0
Shanley,0x0
Gerald,0x0
Sean,0x0
Looter,0x0
BossArya,GrislyWoundID
BossAdlez,SpurStrID
BossConnor,0x0
Halleck,BaneID
BossEfil,0x0
BossChristina,0x0
BossForret,0x0
GenericBandit,0x0
Pascal,0x0
XeximClone,0x0
BossVal,0x0
Clint,Perfectionist
Blaine,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
0x0,0x0
Wall,0x0
Snag,0x0
